,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
5332,68,77,90,68,72,77,86,65,68,73,78,61,64,79,79,63,68,83,83,70,68,83,87,67,63,72,77,58,67,79,85,67,67,83,89,71,7
5333,72,77,86,65,68,73,78,61,64,69,74,61,68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,7
5334,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,7
5335,64,69,74,61,72,81,86,68,80,98,106,83,68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,7
5336,80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,7
5337,80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,7
5338,80,94,102,79,76,85,90,68,68,77,90,68,76,87,96,70,76,83,87,70,76,87,96,78,79,87,89,71,79,87,100,75,75,87,96,79,7
5339,76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,70,76,87,96,78,76,83,96,78,79,87,100,75,75,87,96,79,75,79,96,79,7
5340,84,111,115,94,84,115,115,98,88,115,120,102,88,116,122,103,84,112,122,99,84,116,122,99,84,111,118,96,79,107,109,96,71,103,113,96,3
5341,84,115,115,98,88,115,120,102,80,111,115,94,84,112,122,99,84,116,122,99,76,112,118,92,79,107,109,96,71,103,113,96,67,99,113,87,1
5342,76,106,115,94,72,102,106,91,64,98,102,91,71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,1
5343,64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,1
5344,60,98,111,87,57,85,98,83,53,85,102,83,53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,1
5345,57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,1
5346,57,81,90,76,57,81,90,76,53,85,94,76,56,79,91,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,1
5347,57,85,98,83,60,94,106,87,60,94,111,87,53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,1
5348,60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78,59,91,104,83,59,87,100,83,55,79,96,75,1
5349,57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,55,83,96,79,55,83,104,83,51,83,100,83,1
5350,53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,1
5351,64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,1
5352,68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,1
5353,72,111,120,98,72,111,125,98,68,111,115,94,68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,1
5354,68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,7
5355,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,7
5356,64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,7
5357,88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,7
5358,88,103,113,88,84,99,108,85,84,95,104,81,75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,7
5359,84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,7
5360,76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,7
5361,88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,3
5362,88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,3
5363,76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,1
5364,71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,1
5365,64,103,118,96,60,103,108,88,53,83,100,85,59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,1
5366,53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,1
5367,56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,1
5368,53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,1
5369,46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,1
5370,56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,1
5371,71,107,118,96,76,112,122,99,76,112,122,99,79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,1
5372,64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,1
5373,64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,66,87,96,78,66,87,92,78,66,91,104,78,1
5374,64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,1
5375,71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,1
5376,68,112,122,99,68,112,118,96,68,95,113,88,71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,1
5377,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,7
5378,67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,7
5379,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,7
5380,75,87,96,79,75,79,96,79,75,83,96,79,74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,7
5381,75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,7
5382,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,3
5383,79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,1
5384,55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,1
5385,51,72,89,75,51,68,85,71,51,75,93,79,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,1
5386,51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,1
5387,55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,1
5388,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,52,66,86,72,52,66,82,68,56,70,82,72,1
5389,55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,1
5390,59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,1
5391,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,1
5392,51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,1
5393,79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,63,95,101,86,63,103,114,94,67,103,124,94,1
5394,67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,1
5395,71,107,109,92,67,91,104,87,67,91,104,92,70,113,122,100,70,113,117,100,66,104,108,92,67,103,114,90,67,99,110,86,67,95,105,86,1
5396,67,91,104,87,67,91,104,92,71,95,100,83,70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,1
5397,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,7
5398,70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,3
5399,78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,3
5400,82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,3
5401,86,104,108,89,90,104,108,85,78,91,96,78,92,108,124,90,92,99,105,86,83,88,97,79,93,111,114,94,85,102,105,83,82,92,101,80,3
5402,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,7
5403,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,3
5404,56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,1
5405,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,1
5406,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,1
5407,59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,60,92,105,87,60,88,105,87,60,97,101,83,1
5408,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,1
5409,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,1
5410,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,1
5411,70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,1
5412,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,7
5413,67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,7
5414,67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,3
5415,63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,3
5416,63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,3
5417,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,3
5418,87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,3
5419,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,88,98,106,79,84,98,106,79,72,81,82,65,7
5420,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,7
5421,87,112,114,94,79,108,110,98,71,103,114,94,78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,1
5422,79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,1
5423,56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,1
5424,56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,1
5425,56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,1
5426,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,1
5427,67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,1
5428,67,95,105,86,67,88,101,86,67,91,105,83,67,92,110,90,67,88,110,90,63,88,105,83,68,89,115,94,72,94,111,94,76,89,115,94,5
5429,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,3
5430,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,3
5431,89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,3
5432,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,3
5433,70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,7
5434,89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,3
5435,50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,53,64,79,74,50,68,83,70,53,64,79,74,1
5436,50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,1
5437,53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,1
5438,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,1
5439,57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,1
5440,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,1
5441,67,111,119,94,67,106,119,97,70,111,119,97,64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,1
5442,70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,1
5443,57,88,101,80,60,92,110,83,63,102,110,94,53,73,102,94,50,62,102,98,53,66,106,91,43,34,118,132,43,31,118,132,43,34,118,125,2
5444,63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,1
5445,74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,1
5446,67,84,97,83,67,84,97,87,63,79,85,76,64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,7
5447,80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,88,103,104,87,88,103,109,83,88,103,109,83,3
5448,92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,3
5449,84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,85,84,103,104,81,84,103,104,81,88,103,109,87,88,103,104,79,79,95,100,79,3
5450,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,84,99,100,79,84,99,104,79,93,107,109,87,3
5451,64,66,78,65,64,66,82,65,64,62,82,65,76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,7
5452,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,7
5453,64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,7
5454,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,1
5455,60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,51,87,100,87,51,83,104,83,48,75,96,75,1
5456,57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,1
5457,53,85,102,87,50,73,94,76,50,66,82,72,53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,1
5458,60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,1
5459,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,63,79,96,83,63,87,96,83,63,87,96,83,1
5460,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,1
5461,60,94,98,83,57,85,98,87,57,94,111,87,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,1
5462,64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,1
5463,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,1
5464,68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,1
5465,64,85,111,87,68,89,115,94,72,94,111,94,64,91,108,88,71,91,118,92,76,95,122,99,63,95,109,92,75,99,118,96,75,99,118,96,5
5466,76,89,115,94,72,89,111,91,76,89,106,83,76,99,122,96,80,95,118,96,80,95,118,92,75,99,118,96,75,95,109,96,75,95,113,96,5
5467,72,89,111,91,76,89,106,83,72,85,98,79,80,95,118,96,80,95,118,92,76,83,100,78,75,95,109,96,75,95,113,96,79,99,109,83,5
5468,64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,71,75,93,79,51,51,81,79,51,54,81,75,5
5469,88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,3
5470,88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,92,88,107,113,87,88,103,109,87,90,104,108,89,90,104,112,89,86,100,108,89,3
5471,76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,3
5472,84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,3
5473,50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,1
5474,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,1
5475,60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87,59,83,100,81,59,83,100,81,59,87,104,85,1
5476,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,1
5477,56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,1
5478,56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,1
5479,60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,63,100,117,92,63,96,112,89,63,96,108,89,1
5480,68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,1
5481,43,36,104,121,43,34,118,132,43,31,118,132,44,29,123,133,44,37,118,133,44,37,118,129,46,43,112,122,49,49,112,118,52,53,108,114,2
5482,43,34,118,125,46,48,108,107,53,75,104,92,44,32,113,125,44,32,118,129,48,34,113,125,49,40,112,125,46,34,112,133,46,32,112,133,2
5483,64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,1
5484,64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,46,46,112,114,56,71,104,89,59,87,100,81,5
5485,76,99,122,96,80,95,118,96,80,95,118,92,75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,5
5486,80,95,118,92,76,83,100,78,64,64,83,74,75,95,113,96,79,99,109,83,71,75,93,79,66,83,117,100,70,87,112,100,82,91,108,85,5
5487,64,64,83,74,60,61,79,70,60,61,83,74,71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,5
5488,60,57,79,70,53,54,75,70,56,57,71,67,51,48,81,79,48,42,74,75,48,48,67,71,56,53,80,74,49,49,76,74,49,46,69,66,5
5489,88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,87,103,110,86,92,103,105,86,87,103,110,86,3
5490,84,99,100,79,84,95,109,83,79,87,96,71,82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,3
5491,84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,83,95,101,83,87,95,101,83,83,99,101,83,3
5492,84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,1
5493,84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,1
5494,79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,96,66,104,112,92,59,91,100,85,63,99,114,90,59,91,101,90,56,84,93,83,1
5495,51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,1
5496,59,79,96,79,63,83,96,83,63,79,96,83,56,75,88,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,1
5497,63,95,113,87,59,95,113,92,59,91,104,87,63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,1
5498,55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,56,84,101,83,56,84,105,86,59,81,105,86,1
5499,67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,63,99,110,94,63,95,105,90,67,99,110,94,1
5500,67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,63,95,105,90,67,99,110,94,63,103,119,94,1
5501,67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,92,66,104,122,103,74,113,122,100,67,99,110,94,63,103,119,94,67,108,124,98,1
5502,71,103,118,96,67,103,118,92,63,107,118,92,70,109,122,100,66,113,117,100,66,109,117,100,71,112,124,101,71,112,130,101,71,112,130,101,1
5503,67,103,118,92,63,107,118,92,63,87,109,96,66,113,117,100,66,109,117,100,66,113,122,100,71,112,130,101,71,112,130,101,71,112,119,98,1
5504,48,34,113,125,51,58,113,104,59,87,104,83,46,32,112,133,46,32,112,133,46,46,112,114,42,32,114,135,42,30,110,139,42,30,114,135,2
5505,75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,5
5506,75,95,109,96,75,95,113,96,79,99,109,83,70,87,112,100,66,83,117,100,70,87,112,100,67,88,119,98,75,91,110,94,79,91,119,98,5
5507,75,95,113,96,79,99,109,83,71,75,93,79,66,83,117,100,70,87,112,100,82,91,108,85,75,91,110,94,79,91,119,98,79,99,110,86,5
5508,90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,3
5509,82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,3
5510,78,87,100,81,86,100,108,89,86,100,108,89,87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,3
5511,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,1
